"Município";"Taxa de analfabetismo"
"352510 Jardinópolis";5,7
"352520 Jarinu";5,4
"352530 Jaú";4,3
"352540 Jeriquara";9,6
"352550 Joanópolis";7,2
"352560 João Ramalho";9,6
"352570 José Bonifácio";5,2
"352580 Júlio Mesquita";11,7
"352585 Jumirim";6,8
"352590 Jundiaí";2,9
"352600 Junqueirópolis";8,8
"352610 Juquiá";11,0
"352620 Juquitiba";10,0
"352630 Lagoinha";10,1
"352640 Laranjal Paulista";5,0
"352650 Lavínia";9,1
"352660 Lavrinhas";6,5
"352670 Leme";6,6
"352680 Lençóis Paulista";5,0
"352690 Limeira";4,0
"352700 Lindóia";6,2
"352710 Lins";4,2
"352720 Lorena";3,7
"352725 Lourdes";10,3
"352730 Louveira";4,3
"352740 Lucélia";6,6
"352750 Lucianópolis";6,8
"352760 Luís Antônio";6,6
"352770 Luiziânia";10,8
"352780 Lupércio";9,8
"352790 Lutécia";10,2
"352800 Macatuba";8,5
"352810 Macaubal";7,9
"352820 Macedônia";10,9
"352830 Magda";8,5
"352840 Mairinque";5,2
"352850 Mairiporã";5,5
"352860 Manduri";6,6
"352870 Marabá Paulista";11,9
"352880 Maracaí";7,1
"352885 Marapoama";7,2
"352890 Mariápolis";9,1
"352900 Marília";4,0
"352910 Marinópolis";8,9
"352920 Martinópolis";7,7
"352930 Matão";5,6
"352940 Mauá";3,9
"352950 Mendonça";6,7
"352960 Meridiano";9,5
"352965 Mesópolis";12,4
"352970 Miguelópolis";9,6
"352980 Mineiros do Tietê";7,1
"353000 Mira Estrela";9,1
"352990 Miracatu";9,7
"353010 Mirandópolis";7,2
"353020 Mirante do Paranapanema";11,7
"353030 Mirassol";4,1
"353040 Mirassolândia";9,6
"353050 Mococa";5,6
"353060 Mogi das Cruzes";3,7
"353070 Mogi Guaçu";4,4
"353080 Moji Mirim";3,9
"353090 Mombuca";8,5
"353100 Monções";7,5
"353110 Mongaguá";4,0
"353120 Monte Alegre do Sul";5,3
"353130 Monte Alto";5,4
"353140 Monte Aprazível";6,2
"353150 Monte Azul Paulista";7,4
"353160 Monte Castelo";10,9
"353180 Monte Mor";6,8
"353170 Monteiro Lobato";9,2
"353190 Morro Agudo";8,9
"353200 Morungaba";5,3
"353205 Motuca";6,5
"353210 Murutinga do Sul";6,7
"353215 Nantes";14,5
"353220 Narandiba";11,0
"353230 Natividade da Serra";17,4
"353240 Nazaré Paulista";10,7
"353250 Neves Paulista";7,8
"353260 Nhandeara";6,2
"353270 Nipoã";9,0
"353280 Nova Aliança";5,3
"353282 Nova Campina";11,1
"353284 Nova Canaã Paulista";11,6
"353286 Nova Castilho";10,1
"353290 Nova Europa";7,0
"353300 Nova Granada";7,1
"353310 Nova Guataporanga";11,0
"353320 Nova Independência";7,7
"353330 Nova Luzitânia";11,3
"353340 Nova Odessa";3,5
"353325 Novais";10,4
"353350 Novo Horizonte";8,0
"353360 Nuporanga";5,7
"353370 Ocauçu";9,2
"353380 Óleo";6,7
"353390 Olímpia";4,9
"353400 Onda Verde";7,1
"353410 Oriente";6,2
"353420 Orindiúva";6,2
"353430 Orlândia";5,0
"353440 Osasco";3,6
"353450 Oscar Bressane";10,6
"353460 Osvaldo Cruz";6,0
"353470 Ourinhos";4,7
"353480 Ouro Verde";13,7
"353475 Ouroeste";9,3
"353490 Pacaembu";10,4
"353500 Palestina";6,9
"353510 Palmares Paulista";8,8
"353520 Palmeira d'Oeste";9,1
"353530 Palmital";4,5
"353540 Panorama";8,6
"353550 Paraguaçu Paulista";6,4
"353560 Paraibuna";8,9
"353570 Paraíso";8,7
"353580 Paranapanema";8,6
"353590 Paranapuã";9,8
"353600 Parapuã";7,6
"353610 Pardinho";7,4
"353620 Pariquera-Açu";6,8
"353625 Parisi";9,9
"353630 Patrocínio Paulista";6,3
"353640 Paulicéia";10,8
"353650 Paulínia";3,2
"353657 Paulistânia";9,8
"353660 Paulo de Faria";9,3
"353670 Pederneiras";6,4
"353680 Pedra Bela";12,5
"353690 Pedranópolis";10,0
"353700 Pedregulho";7,2
"353710 Pedreira";4,3
"353715 Pedrinhas Paulista";7,6
"353720 Pedro de Toledo";10,0
"353730 Penápolis";5,4
"353740 Pereira Barreto";7,9
"353750 Pereiras";6,3
"353760 Peruíbe";5,9
"353770 Piacatu";11,1
"353780 Piedade";7,4
"353790 Pilar do Sul";7,4
"353800 Pindamonhangaba";3,8
"353810 Pindorama";7,4
"353820 Pinhalzinho";6,8
"353830 Piquerobi";12,4
"353850 Piquete";5,0
"353860 Piracaia";6,9
"353870 Piracicaba";2,9
"353880 Piraju";7,2
"353890 Pirajuí";6,4
"353900 Pirangi";7,1
"353910 Pirapora do Bom Jesus";5,6
"353920 Pirapozinho";6,6
"353930 Pirassununga";3,7
"353940 Piratininga";5,7
"353950 Pitangueiras";7,9
"353960 Planalto";9,3
"353970 Platina";9,4
"353980 Poá";3,1
"353990 Poloni";8,6
"354000 Pompéia";4,8
"354010 Pongaí";9,6
"354020 Pontal";10,3
"354025 Pontalinda";12,2
"354030 Pontes Gestal";12,5
"354040 Populina";13,8
"354050 Porangaba";7,7
"354060 Porto Feliz";5,1
"354070 Porto Ferreira";5,0
"354075 Potim";4,2
"354080 Potirendaba";7,0
"354085 Pracinha";12,6
"354090 Pradópolis";8,0
"354100 Praia Grande";4,0
"354105 Pratânia";8,4
"354110 Presidente Alves";12,1
"354120 Presidente Bernardes";7,6
"354130 Presidente Epitácio";6,5
"354140 Presidente Prudente";3,7
"354150 Presidente Venceslau";7,4
"354160 Promissão";5,6
"354165 Quadra";10,3
"354170 Quatá";8,4
"354180 Queiroz";13,8
"354190 Queluz";7,2
"354200 Quintana";9,3
"354210 Rafard";3,9
"354220 Rancharia";6,5
"354230 Redenção da Serra";9,9
"354240 Regente Feijó";7,3
"354250 Reginópolis";6,1
"354260 Registro";5,4
"354270 Restinga";8,6
"354280 Ribeira";12,9
"354290 Ribeirão Bonito";9,1
"354300 Ribeirão Branco";11,4
"354310 Ribeirão Corrente";8,4
"354320 Ribeirão do Sul";7,5
"354323 Ribeirão dos Índios";12,4
"354325 Ribeirão Grande";11,8
"354330 Ribeirão Pires";3,2
"354340 Ribeirão Preto";3,0
"354360 Rifaina";7,6
"354370 Rincão";6,7
"354380 Rinópolis";10,8
"354390 Rio Claro";3,3
"354400 Rio das Pedras";6,0
"354410 Rio Grande da Serra";4,5
"354420 Riolândia";12,9
"354350 Riversul";13,7
"354425 Rosana";7,9
"354430 Roseira";5,5
"354440 Rubiácea";9,8
"354450 Rubinéia";8,8
"354460 Sabino";7,2
"354470 Sagres";13,0
"354480 Sales";9,9
"354490 Sales Oliveira";6,0
"354500 Salesópolis";8,1
"354510 Salmourão";12,3
"354515 Saltinho";2,3
"354520 Salto";3,8
"354530 Salto de Pirapora";5,0
"354540 Salto Grande";9,5
"354550 Sandovalina";13,0
"354560 Santa Adélia";6,5
"354570 Santa Albertina";10,2
"354580 Santa Bárbara d'Oeste";3,9
"354600 Santa Branca";6,8
"354610 Santa Clara d'Oeste";9,8
"354620 Santa Cruz da Conceição";4,7
"354625 Santa Cruz da Esperança";5,8
"354630 Santa Cruz das Palmeiras";8,6
"354640 Santa Cruz do Rio Pardo";5,1
"354650 Santa Ernestina";7,3
"354660 Santa Fé do Sul";6,8
"354670 Santa Gertrudes";4,2
"354680 Santa Isabel";7,1
"354690 Santa Lúcia";5,8
"354700 Santa Maria da Serra";7,7
"354710 Santa Mercedes";10,5
"354740 Santa Rita d'Oeste";10,1
"354750 Santa Rita do Passa Quatro";4,3
"354760 Santa Rosa de Viterbo";4,6
"354765 Santa Salete";6,8
"354720 Santana da Ponte Pensa";7,9
"354730 Santana de Parnaíba";4,1
"354770 Santo Anastácio";5,9
"354780 Santo André";2,9
"354790 Santo Antônio da Alegria";5,6
"354800 Santo Antônio de Posse";7,8
"354805 Santo Antônio do Aracanguá";8,7
"354810 Santo Antônio do Jardim";8,1
"354820 Santo Antônio do Pinhal";8,1
"354830 Santo Expedito";12,5
"354840 Santópolis do Aguapeí";8,0
"354850 Santos";2,2
"354860 São Bento do Sapucaí";6,8
"354870 São Bernardo do Campo";2,9
"354880 São Caetano do Sul";1,5
"354890 São Carlos";3,4
"354900 São Francisco";10,9
"354910 São João da Boa Vista";3,8
"354920 São João das Duas Pontes";10,6
"354925 São João de Iracema";10,8
"354930 São João do Pau d'Alho";10,1
"354940 São Joaquim da Barra";4,1
"354950 São José da Bela Vista";10,3
"354960 São José do Barreiro";10,3
"354970 São José do Rio Pardo";4,8
"354980 São José do Rio Preto";3,0
"354990 São José dos Campos";2,9
"354995 São Lourenço da Serra";7,8
"355000 São Luís do Paraitinga";9,0
"355010 São Manuel";5,9
"355020 São Miguel Arcanjo";6,8
"355030 São Paulo";3,1
"355040 São Pedro";4,6
"355050 São Pedro do Turvo";8,3
"355060 São Roque";4,6
"355070 São Sebastião";5,2
"355080 São Sebastião da Grama";8,3
"355090 São Simão";4,2
"355100 São Vicente";4,0
"355110 Sarapuí";8,0
"355120 Sarutaiá";10,7
"355130 Sebastianópolis do Sul";7,1
"355140 Serra Azul";7,8
"355160 Serra Negra";5,9
"355150 Serrana";6,2
"355170 Sertãozinho";5,2
"355180 Sete Barras";10,8
"355190 Severínia";9,0
"355200 Silveiras";11,2
"355210 Socorro";6,9
"355220 Sorocaba";2,9
"355230 Sud Mennucci";7,1
"355240 Sumaré";4,8
"355255 Suzanápolis";12,8
"355250 Suzano";4,9
"355260 Tabapuã";6,5
"355270 Tabatinga";8,7
"355280 Taboão da Serra";3,8
"355290 Taciba";11,5
"355300 Taguaí";8,0
"355310 Taiaçu";10,0
"355320 Taiúva";8,4
"355330 Tambaú";4,4
"355340 Tanabi";6,5
"355350 Tapiraí";10,5
"355360 Tapiratiba";5,9
"355365 Taquaral";9,8
"355370 Taquaritinga";6,6
"355380 Taquarituba";7,8
"355385 Taquarivaí";9,9
"355390 Tarabai";9,7
"355395 Tarumã";8,0
"355400 Tatuí";4,4
"355410 Taubaté";2,8
"355420 Tejupá";14,5
"355430 Teodoro Sampaio";8,7
"355440 Terra Roxa";6,0
"355450 Tietê";4,0
"355460 Timburi";9,4
"355465 Torre de Pedra";5,0
"355470 Torrinha";6,9
"355475 Trabiju";7,8
"355480 Tremembé";4,2
"355490 Três Fronteiras";8,7
"355495 Tuiuti";9,2
"355500 Tupã";6,2
"355510 Tupi Paulista";6,3
"355520 Turiúba";11,1
"355530 Turmalina";10,9
"355535 Ubarana";8,6
"355540 Ubatuba";5,8
"355550 Ubirajara";8,7
"355560 Uchoa";7,5
"355570 União Paulista";12,5
"355580 Urânia";7,9
"355590 Uru";7,2
"355600 Urupês";6,7
"355610 Valentim Gentil";6,9
"355620 Valinhos";3,0
"355630 Valparaíso";7,9
"355635 Vargem";10,3
"355640 Vargem Grande do Sul";5,2
"355645 Vargem Grande Paulista";5,6
"355650 Várzea Paulista";4,8
"355660 Vera Cruz";7,5
"355670 Vinhedo";2,8
"355680 Viradouro";6,2
"355690 Vista Alegre do Alto";8,1
"355695 Vitória Brasil";13,3
"355700 Votorantim";3,5
"355710 Votuporanga";5,1
"355715 Zacarias";7,0
"410010 Abatiá";16,4
"410020 Adrianópolis";15,9
"410030 Agudos do Sul";8,2
"410040 Almirante Tamandaré";5,8
"410045 Altamira do Paraná";18,1
"412862 Alto Paraíso";15,8
"410060 Alto Paraná";10,0
"410070 Alto Piquiri";13,1
"410050 Altônia";11,1
"410080 Alvorada do Sul";10,4
"410090 Amaporã";12,6
"410100 Ampére";7,1
"410105 Anahy";12,3
"410110 Andirá";10,6
"410115 Ângulo";11,4
"410120 Antonina";8,2
"410130 Antônio Olinto";5,8
"410140 Apucarana";6,1
"410150 Arapongas";4,6
"410160 Arapoti";7,3
"410165 Arapuã";16,1
"410170 Araruna";9,8
"410180 Araucária";3,2
"410185 Ariranha do Ivaí";15,4
"410190 Assaí";9,3
"410200 Assis Chateaubriand";8,1
"410210 Astorga";7,3
"410220 Atalaia";10,0
"410230 Balsa Nova";3,6
"410240 Bandeirantes";9,5
"410250 Barbosa Ferraz";15,4
"410270 Barra do Jacaré";10,7
"410260 Barracão";7,9
"410275 Bela Vista da Caroba";14,0
"410280 Bela Vista do Paraíso";10,6
"410290 Bituruna";7,9
"410300 Boa Esperança";14,1
"410302 Boa Esperança do Iguaçu";8,5
"410304 Boa Ventura de São Roque";12,8
"410305 Boa Vista da Aparecida";14,8
"410310 Bocaiúva do Sul";8,3
"410315 Bom Jesus do Sul";9,4
"410320 Bom Sucesso";12,8
"410322 Bom Sucesso do Sul";1,9
"410330 Borrazópolis";11,8
"410335 Braganey";14,3
"410337 Brasilândia do Sul";16,8
"410340 Cafeara";16,9
"410345 Cafelândia";4,4
"410347 Cafezal do Sul";15,4
"410350 Califórnia";7,8
"410360 Cambará";7,7
"410370 Cambé";6,2
"410380 Cambira";8,7
"410390 Campina da Lagoa";12,3
"410395 Campina do Simão";11,1
"410400 Campina Grande do Sul";5,3
"410405 Campo Bonito";11,6
"410410 Campo do Tenente";8,8
"410420 Campo Largo";4,7
"410425 Campo Magro";6,6
"410430 Campo Mourão";7,0
"410440 Cândido de Abreu";17,8
"410442 Candói";8,9
"410445 Cantagalo";8,5
"410450 Capanema";6,8
"410460 Capitão Leônidas Marques";8,7
"410465 Carambeí";5,3
"410470 Carlópolis";7,7
"410480 Cascavel";4,0
"410490 Castro";7,7
"410500 Catanduvas";15,0
"410510 Centenário do Sul";13,0
"410520 Cerro Azul";17,8
"410530 Céu Azul";5,8
"410540 Chopinzinho";7,8
"410550 Cianorte";5,1
"410560 Cidade Gaúcha";12,2
"410570 Clevelândia";11,8
"410580 Colombo";4,6
"410590 Colorado";7,2
"410600 Congonhinhas";17,8
"410610 Conselheiro Mairinck";9,9
"410620 Contenda";5,7
"410630 Corbélia";6,1
"410640 Cornélio Procópio";6,4
"410645 Coronel Domingos Soares";10,0
"410650 Coronel Vivida";7,0
"410655 Corumbataí do Sul";19,4
"410680 Cruz Machado";4,9
"410657 Cruzeiro do Iguaçu";13,9
"410660 Cruzeiro do Oeste";13,1
"410670 Cruzeiro do Sul";10,3
"410685 Cruzmaltina";15,8
"410690 Curitiba";2,1
"410700 Curiúva";12,8
"410715 Diamante D'Oeste";14,6
"410710 Diamante do Norte";11,8
"410712 Diamante do Sul";18,7
"410720 Dois Vizinhos";5,9
"410725 Douradina";9,3
"410730 Doutor Camargo";7,9
"412863 Doutor Ulysses";16,5
"410740 Enéas Marques";8,5
"410750 Engenheiro Beltrão";9,5
"410753 Entre Rios do Oeste";3,0
"410752 Esperança Nova";12,1
"410754 Espigão Alto do Iguaçu";13,8
"410755 Farol";14,9
"410760 Faxinal";13,6
"410765 Fazenda Rio Grande";4,3
"410770 Fênix";13,6
"410773 Fernandes Pinheiro";10,5
"410775 Figueira";13,6
"410785 Flor da Serra do Sul";10,9
"410780 Floraí";8,3
"410790 Floresta";7,1
"410800 Florestópolis";12,0
"410810 Flórida";9,9
"410820 Formosa do Oeste";10,3
"410830 Foz do Iguaçu";5,6
"410845 Foz do Jordão";10,2
"410832 Francisco Alves";16,6
"410840 Francisco Beltrão";5,2
"410850 General Carneiro";10,5
"410855 Godoy Moreira";15,7
"410860 Goioerê";9,1
"410865 Goioxim";13,1
"410870 Grandes Rios";17,2
"410880 Guaíra";9,8
"410890 Guairaçá";14,1
"410895 Guamiranga";6,4
"410900 Guapirama";13,2
"410910 Guaporema";12,6
"410920 Guaraci";11,4
"410930 Guaraniaçu";11,0
"410940 Guarapuava";5,8
"410950 Guaraqueçaba";15,7
"410960 Guaratuba";6,7
"410965 Honório Serpa";9,4
"410970 Ibaiti";11,9
"410975 Ibema";12,0
"410980 Ibiporã";7,2
"410990 Icaraíma";12,3
"411000 Iguaraçu";8,2
"411005 Iguatu";12,8
"411007 Imbaú";17,2
"411010 Imbituva";7,1
"411020 Inácio Martins";10,2
"411030 Inajá";14,4
"411040 Indianópolis";9,8
"411050 Ipiranga";7,5
"411060 Iporã";10,6
"411065 Iracema do Oeste";13,3
"411070 Irati";4,6
"411080 Iretama";16,6
"411090 Itaguajé";11,4
"411095 Itaipulândia";7,3
"411100 Itambaracá";15,9
"411110 Itambé";12,8
"411120 Itapejara d'Oeste";6,7
"411125 Itaperuçu";10,8
"411130 Itaúna do Sul";18,9
"411140 Ivaí";7,8
"411150 Ivaiporã";10,6
"411155 Ivaté";10,4
"411160 Ivatuba";7,9
"411170 Jaboti";12,2
"411180 Jacarezinho";8,1
"411190 Jaguapitã";10,4
"411200 Jaguariaíva";7,1
"411210 Jandaia do Sul";6,5
"411220 Janiópolis";17,4
"411230 Japira";12,0
"411240 Japurá";8,2
"411250 Jardim Alegre";15,9
"411260 Jardim Olinda";11,6
"411270 Jataizinho";10,9
"411275 Jesuítas";10,8
"411280 Joaquim Távora";8,1
"411290 Jundiaí do Sul";15,1
"411295 Juranda";11,3
"411300 Jussara";7,5
"411310 Kaloré";9,9
"411320 Lapa";5,3
"411325 Laranjal";18,0
"411330 Laranjeiras do Sul";8,6
"411340 Leópolis";11,9
"411342 Lidianópolis";17,7
"411345 Lindoeste";13,5
"411350 Loanda";7,3
"411360 Lobato";10,7
"411370 Londrina";4,2
"411373 Luiziana";15,6
"411375 Lunardelli";14,5
"411380 Lupionópolis";10,3
"411390 Mallet";2,4
"411400 Mamborê";10,8
"411410 Mandaguaçu";7,9
"411420 Mandaguari";8,0
"411430 Mandirituba";6,0
"411435 Manfrinópolis";12,2
"411440 Mangueirinha";8,8
"411450 Manoel Ribas";13,3
"411460 Marechal Cândido Rondon";4,2
"411470 Maria Helena";15,0
"411480 Marialva";6,6
"411490 Marilândia do Sul";11,7
"411500 Marilena";12,4
"411510 Mariluz";17,6
"411520 Maringá";3,0
"411530 Mariópolis";7,8
"411535 Maripá";3,1
"411540 Marmeleiro";7,6
"411545 Marquinho";13,6
"411550 Marumbi";13,3
"411560 Matelândia";6,2
"411570 Matinhos";4,3
"411573 Mato Rico";19,2
"411575 Mauá da Serra";12,2
"411580 Medianeira";6,0
"411585 Mercedes";3,8
"411590 Mirador";14,2
"411600 Miraselva";9,3
"411605 Missal";5,5
"411610 Moreira Sales";14,9
"411620 Morretes";6,6
"411630 Munhoz de Melo";10,4
"411640 Nossa Senhora das Graças";11,7
"411650 Nova Aliança do Ivaí";10,3
"411660 Nova América da Colina";13,0
"411670 Nova Aurora";5,1
"411680 Nova Cantu";18,3
"411690 Nova Esperança";9,3
"411695 Nova Esperança do Sudoeste";9,4
"411700 Nova Fátima";14,7
"411705 Nova Laranjeiras";12,8
"411710 Nova Londrina";8,4
"411720 Nova Olímpia";13,0
"411725 Nova Prata do Iguaçu";9,8
"411721 Nova Santa Bárbara";15,9
"411722 Nova Santa Rosa";2,6
"411727 Nova Tebas";17,2
"411729 Novo Itacolomi";10,1
"411730 Ortigueira";19,5
"411740 Ourizona";10,3
"411745 Ouro Verde do Oeste";10,8
"411750 Paiçandu";8,5
"411760 Palmas";9,2
"411770 Palmeira";4,1
"411780 Palmital";16,0
"411790 Palotina";6,3
"411800 Paraíso do Norte";9,2
"411810 Paranacity";10,5
"411820 Paranaguá";3,6
"411830 Paranapoema";13,4
"411840 Paranavaí";6,2
"411845 Pato Bragado";3,4
"411850 Pato Branco";4,2
"411860 Paula Freitas";5,0
"411870 Paulo Frontin";3,2
"411880 Peabiru";9,8
"411885 Perobal";11,3
"411890 Pérola";8,6
"411900 Pérola d'Oeste";9,2
"411910 Piên";3,8
"411915 Pinhais";2,9
"411925 Pinhal de São Bento";9,1
"411920 Pinhalão";11,8
"411930 Pinhão";11,7
"411940 Piraí do Sul";6,0
"411950 Piraquara";5,3
"411960 Pitanga";9,9
"411965 Pitangueiras";11,6
"411970 Planaltina do Paraná";11,7
"411980 Planalto";9,4
"411990 Ponta Grossa";3,6
"411995 Pontal do Paraná";4,8
"412000 Porecatu";9,0
"412010 Porto Amazonas";6,2
"412015 Porto Barreiro";9,1
"412020 Porto Rico";11,8
"412030 Porto Vitória";5,6
"412033 Prado Ferreira";12,6
"412035 Pranchita";9,3
"412040 Presidente Castelo Branco";11,3
"412050 Primeiro de Maio";9,6
"412060 Prudentópolis";6,7
"412065 Quarto Centenário";14,0
"412070 Quatiguá";10,0
"412080 Quatro Barras";4,4
"412085 Quatro Pontes";1,5
"412090 Quedas do Iguaçu";10,2
"412100 Querência do Norte";14,9
"412110 Quinta do Sol";16,8
"412120 Quitandinha";6,8
"412125 Ramilândia";14,8
"412130 Rancho Alegre";9,9
"412135 Rancho Alegre D'Oeste";14,9
"412140 Realeza";7,7
"412150 Rebouças";6,6
"412160 Renascença";9,4
"412170 Reserva";14,2
"412175 Reserva do Iguaçu";11,2
"412180 Ribeirão Claro";6,0
"412190 Ribeirão do Pinhal";14,2
"412200 Rio Azul";3,5
"412210 Rio Bom";7,9
"412215 Rio Bonito do Iguaçu";11,4
"412217 Rio Branco do Ivaí";14,5
"412220 Rio Branco do Sul";9,9
"412230 Rio Negro";3,8
"412240 Rolândia";6,2
"412250 Roncador";15,0
"412260 Rondon";10,4
"412265 Rosário do Ivaí";18,0
"412270 Sabáudia";9,4
"412280 Salgado Filho";11,6
"412290 Salto do Itararé";15,0
"412300 Salto do Lontra";9,0
"412310 Santa Amélia";10,8
"412320 Santa Cecília do Pavão";16,8
"412330 Santa Cruz de Monte Castelo";13,3
"412340 Santa Fé";9,1
"412350 Santa Helena";7,5
"412360 Santa Inês";12,2
"412370 Santa Isabel do Ivaí";13,2
"412380 Santa Izabel do Oeste";10,8
"412382 Santa Lúcia";13,1
"412385 Santa Maria do Oeste";15,3
"412390 Santa Mariana";13,5
"412395 Santa Mônica";12,2
"412402 Santa Tereza do Oeste";7,4
"412405 Santa Terezinha de Itaipu";6,6
"412400 Santana do Itararé";15,4
"412410 Santo Antônio da Platina";9,8
"412420 Santo Antônio do Caiuá";13,3
"412430 Santo Antônio do Paraíso";13,3
"412440 Santo Antônio do Sudoeste";11,1
"412450 Santo Inácio";8,7
"412460 São Carlos do Ivaí";11,2
"412470 São Jerônimo da Serra";17,2
"412480 São João";7,7
"412490 São João do Caiuá";13,7
"412500 São João do Ivaí";15,6
"412510 São João do Triunfo";6,6
"412520 São Jorge d'Oeste";7,5
"412530 São Jorge do Ivaí";8,7
"412535 São Jorge do Patrocínio";15,1
"412540 São José da Boa Vista";11,2
"412545 São José das Palmeiras";13,6
"412550 São José dos Pinhais";3,3
"412555 São Manoel do Paraná";13,8
"412560 São Mateus do Sul";3,3
"412570 São Miguel do Iguaçu";7,7
"412575 São Pedro do Iguaçu";12,3
"412580 São Pedro do Ivaí";11,2
"412590 São Pedro do Paraná";12,2
"412600 São Sebastião da Amoreira";13,1
"412610 São Tomé";7,9
"412620 Sapopema";17,1
"412625 Sarandi";7,3
"412627 Saudade do Iguaçu";8,1
"412630 Sengés";9,6
"412635 Serranópolis do Iguaçu";3,7
"412640 Sertaneja";8,5
"412650 Sertanópolis";7,3
"412660 Siqueira Campos";9,8
"412665 Sulina";10,1
"412667 Tamarana";15,5
"412670 Tamboara";11,3
"412680 Tapejara";11,8
"412690 Tapira";12,5
"412700 Teixeira Soares";4,9
"412710 Telêmaco Borba";7,1
"412720 Terra Boa";8,7
"412730 Terra Rica";10,4
"412740 Terra Roxa";10,1
"412750 Tibagi";12,7
"412760 Tijucas do Sul";7,9
"412770 Toledo";4,5
"412780 Tomazina";14,2
"412785 Três Barras do Paraná";11,7
"412788 Tunas do Paraná";17,7
"412790 Tuneiras do Oeste";9,9
"412795 Tupãssi";6,5
"412796 Turvo";9,4
"412800 Ubiratã";8,5
"412810 Umuarama";6,0
"412820 União da Vitória";4,1
"412830 Uniflor";10,3
"412840 Uraí";10,6
"412853 Ventania";15,5
"412855 Vera Cruz do Oeste";10,4
"412860 Verê";10,6
"412865 Virmond";7,2
"412870 Vitorino";5,9
"412850 Wenceslau Braz";11,4
"412880 Xambrê";11,0
"420005 Abdon Batista";10,8
"420010 Abelardo Luz";11,4
"420020 Agrolândia";5,6
"420030 Agronômica";4,9
"420040 Água Doce";6,3
"420050 Águas de Chapecó";7,1
"420055 Águas Frias";10,0
"420060 Águas Mornas";4,8
"420070 Alfredo Wagner";8,6
"420075 Alto Bela Vista";3,1
"420080 Anchieta";6,4
"420090 Angelina";9,2
"420100 Anita Garibaldi";12,3
"420110 Anitápolis";9,3
"420120 Antônio Carlos";3,9
"420125 Apiúna";5,2
"420127 Arabutã";2,9
"420130 Araquari";5,6
"420140 Araranguá";4,3
"420150 Armazém";5,1
"420160 Arroio Trinta";6,8
"420165 Arvoredo";9,9
"420170 Ascurra";3,8
"420180 Atalanta";4,9
"420190 Aurora";5,3
"420195 Balneário Arroio do Silva";4,9
"420205 Balneário Barra do Sul";3,9
"420200 Balneário Camboriú";1,3
"420207 Balneário Gaivota";5,7
"421280 Balneário Piçarras";4,3
"420208 Bandeirante";9,0
"420209 Barra Bonita";13,8
"420210 Barra Velha";4,6
"420213 Bela Vista do Toldo";5,7
"420215 Belmonte";9,8
"420220 Benedito Novo";3,7
"420230 Biguaçu";4,6
"420240 Blumenau";1,7
"420243 Bocaina do Sul";11,6
"420250 Bom Jardim da Serra";8,5
"420253 Bom Jesus";10,4
"420257 Bom Jesus do Oeste";8,4
"420260 Bom Retiro";9,6
"420245 Bombinhas";3,5
"420270 Botuverá";5,3
"420280 Braço do Norte";3,9
"420285 Braço do Trombudo";2,7
"420287 Brunópolis";12,6
"420290 Brusque";2,4
"420300 Caçador";5,7
"420310 Caibi";7,9
"420315 Calmon";13,0
"420320 Camboriú";4,3
"420330 Campo Alegre";4,5
"420340 Campo Belo do Sul";13,0
"420350 Campo Erê";13,6
"420360 Campos Novos";5,6
"420370 Canelinha";7,1
"420380 Canoinhas";3,6
"420325 Capão Alto";10,2
"420390 Capinzal";5,5
"420395 Capivari de Baixo";3,8
"420400 Catanduvas";5,5
"420410 Caxambu do Sul";10,5
"420415 Celso Ramos";10,2
"420417 Cerro Negro";15,9
"420419 Chapadão do Lageado";7,3
"420420 Chapecó";4,5
"420425 Cocal do Sul";2,7
"420430 Concórdia";3,6
"420435 Cordilheira Alta";4,2
"420440 Coronel Freitas";8,8
"420445 Coronel Martins";11,5
"420455 Correia Pinto";9,0
"420450 Corupá";2,8
"420460 Criciúma";3,0
"420470 Cunha Porã";4,3
"420475 Cunhataí";3,7
"420480 Curitibanos";7,1
"420490 Descanso";5,2
"420500 Dionísio Cerqueira";10,7
"420510 Dona Emma";4,3
"420515 Doutor Pedrinho";4,8
"420517 Entre Rios";12,2
"420519 Ermo";6,6
"420520 Erval Velho";8,1
"420530 Faxinal dos Guedes";6,1
"420535 Flor do Sertão";9,9
"420540 Florianópolis";1,9
"420543 Formosa do Sul";5,8
"420545 Forquilhinha";3,5
"420550 Fraiburgo";5,7
"420555 Frei Rogério";9,3
"420560 Galvão";16,5
"420570 Garopaba";7,5
"420580 Garuva";5,7
"420590 Gaspar";2,4
"420600 Governador Celso Ramos";7,0
"420610 Grão Pará";4,0
"420620 Gravatal";4,8
"420630 Guabiruba";3,0
"420640 Guaraciaba";5,9
"420650 Guaramirim";2,6
"420660 Guarujá do Sul";5,9
"420665 Guatambú";10,8
"420670 Herval d'Oeste";4,8
"420675 Ibiam";5,6
"420680 Ibicaré";5,8
"420690 Ibirama";5,1
"420700 Içara";3,8
"420710 Ilhota";5,4
"420720 Imaruí";12,6
"420730 Imbituba";4,8
"420740 Imbuia";5,6
"420750 Indaial";2,8
"420757 Iomerê";2,8
"420760 Ipira";3,8
"420765 Iporã do Oeste";3,8
"420768 Ipuaçu";11,3
"420770 Ipumirim";4,9
"420775 Iraceminha";7,0
"420780 Irani";6,3
"420785 Irati";11,7
"420790 Irineópolis";7,1
"420800 Itá";5,9
