"Município";"Taxa de analfabetismo"
"Cordilheira Alta";4,2
"Coronel Freitas";8,8
"Coronel Martins";11,5
"Correia Pinto";9,0
"Corupá";2,8
"Criciúma";3,0
"Cunha Porã";4,3
"Cunhataí";3,7
"Curitibanos";7,1
"Descanso";5,2
"Dionísio Cerqueira";10,7
"Dona Emma";4,3
"Doutor Pedrinho";4,8
"Entre Rios";12,2
"Ermo";6,6
"Erval Velho";8,1
"Faxinal dos Guedes";6,1
"Flor do Sertão";9,9
"Florianópolis";1,9
"Formosa do Sul";5,8
"Forquilhinha";3,5
"Fraiburgo";5,7
"Frei Rogério";9,3
"Galvão";16,5
"Garopaba";7,5
"Garuva";5,7
"Gaspar";2,4
"Governador Celso Ramos";7,0
"Grão Pará";4,0
"Gravatal";4,8
"Guabiruba";3,0
"Guaraciaba";5,9
"Guaramirim";2,6
"Guarujá do Sul";5,9
"Guatambú";10,8
"Herval d'Oeste";4,8
"Ibiam";5,6
"Ibicaré";5,8
"Ibirama";5,1
"Içara";3,8
"Ilhota";5,4
"Imaruí";12,6
"Imbituba";4,8
"Imbuia";5,6
"Indaial";2,8
"Iomerê";2,8
"Ipira";3,8
"Iporã do Oeste";3,8
"Ipuaçu";11,3
"Ipumirim";4,9
"Iraceminha";7,0
"Irani";6,3
"Irati";11,7
"Irineópolis";7,1
"Itá";5,9
"Itaiópolis";4,6
"Itajaí";2,9
"Itapema";2,7
"Itapiranga";3,2
"Itapoá";3,7
"Ituporanga";4,5
"Jaborá";6,9
"Jacinto Machado";7,3
"Jaguaruna";6,6
"Jaraguá do Sul";1,6
"Jardinópolis";8,3
"Joaçaba";2,8
"Joinville";2,2
"José Boiteux";6,3
"Jupiá";9,3
"Lacerdópolis";5,0
"Lages";4,9
"Laguna";5,9
"Lajeado Grande";7,2
"Laurentino";3,6
"Lauro Muller";5,6
"Lebon Régis";12,2
"Leoberto Leal";10,5
"Lindóia do Sul";5,6
"Lontras";5,8
"Luiz Alves";5,1
"Luzerna";1,7
"Macieira";10,0
"Mafra";2,8
"Major Gercino";7,1
"Major Vieira";6,2
"Maracajá";5,7
"Maravilha";4,9
"Marema";8,3
"Massaranduba";3,2
"Matos Costa";12,1
"Meleiro";5,3
"Mirim Doce";7,0
"Modelo";6,1
"Mondaí";4,2
"Monte Carlo";13,2
"Monte Castelo";7,6
"Morro da Fumaça";5,1
"Morro Grande";5,7
"Navegantes";4,0
"Nova Erechim";5,2
"Nova Itaberaba";8,0
"Nova Trento";3,1
"Nova Veneza";3,7
"Novo Horizonte";11,8
"Orleans";3,9
"Otacílio Costa";6,8
"Ouro";3,6
"Ouro Verde";11,6
"Paial";8,9
"Painel";9,0
"Palhoça";3,7
"Palma Sola";9,3
"Palmeira";11,4
"Palmitos";6,9
"Papanduva";7,1
"Paraíso";10,1
"Passo de Torres";7,2
"Passos Maia";9,1
"Paulo Lopes";10,7
"Pedras Grandes";4,1
"Penha";4,1
"Peritiba";2,1
"Petrolândia";7,1
"Pinhalzinho";4,7
"Pinheiro Preto";4,9
"Piratuba";5,3
"Planalto Alegre";12,6
"Pomerode";1,5
"Ponte Alta";10,2
"Ponte Alta do Norte";11,0
"Ponte Serrada";8,9
"Porto Belo";5,1
"Porto União";3,8
"Pouso Redondo";5,6
"Praia Grande";8,4
"Presidente Castello Branco";5,3
"Presidente Getúlio";3,0
"Presidente Nereu";10,4
"Princesa";9,2
"Quilombo";8,0
"Rancho Queimado";6,6
"Rio das Antas";4,6
"Rio do Campo";5,2
"Rio do Oeste";4,5
"Rio do Sul";3,0
"Rio dos Cedros";3,3
"Rio Fortuna";2,5
"Rio Negrinho";3,8
"Rio Rufino";8,2
"Riqueza";7,6
"Rodeio";3,8
"Romelândia";10,1
"Salete";4,5
"Saltinho";13,0
"Salto Veloso";6,0
"Sangão";7,2
"Santa Cecília";8,3
"Santa Helena";9,5
"Santa Rosa de Lima";3,4
"Santa Rosa do Sul";5,6
"Santa Terezinha";5,8
"Santa Terezinha do Progresso";11,5
"Santiago do Sul";10,4
"Santo Amaro da Imperatriz";4,8
"São Bento do Sul";2,8
"São Bernardino";11,5
"São Bonifácio";3,7
"São Carlos";4,7
"São Cristovão do Sul";10,8
"São Domingos";9,3
"São Francisco do Sul";3,7
"São João Batista";3,4
"São João do Itaperiú";6,2
"São João do Oeste";0,9
"São João do Sul";7,7
"São Joaquim";5,5
"São José";2,3
"São José do Cedro";6,1
"São José do Cerrito";12,7
"São Lourenço do Oeste";6,5
"São Ludgero";3,6
"São Martinho";4,7
"São Miguel da Boa Vista";10,5
"São Miguel do Oeste";4,0
"São Pedro de Alcântara";7,5
"Saudades";3,5
"Schroeder";2,4
"Seara";5,0
"Serra Alta";5,0
"Siderópolis";4,0
"Sombrio";5,8
"Sul Brasil";13,2
"Taió";5,1
"Tangará";6,3
"Tigrinhos";9,1
"Tijucas";5,9
"Timbé do Sul";7,8
"Timbó";2,0
"Timbó Grande";9,2
"Três Barras";6,1
"Treviso";2,4
"Treze de Maio";5,1
"Treze Tílias";3,7
"Trombudo Central";3,2
"Tubarão";3,6
"Tunápolis";2,7
"Turvo";5,0
"União do Oeste";8,5
"Urubici";4,5
"Urupema";6,1
"Urussanga";3,4
"Vargeão";8,5
"Vargem";10,6
"Vargem Bonita";6,7
"Vidal Ramos";7,4
"Videira";4,4
"Vitor Meireles";8,2
"Witmarsum";4,2
"Xanxerê";5,3
"Xavantina";7,4
"Xaxim";5,5
"Zortéa";5,3
"Aceguá";6,2
"Água Santa";6,0
"Agudo";7,3
"Ajuricaba";5,0
"Alecrim";6,8
"Alegrete";5,5
"Alegria";10,5
"Almirante Tamandaré do Sul";4,0
"Alpestre";11,9
"Alto Alegre";9,1
"Alto Feliz";1,8
"Alvorada";3,8
"Amaral Ferrador";12,8
"Ametista do Sul";10,3
"André da Rocha";6,2
"Anta Gorda";5,7
"Antônio Prado";4,7
"Arambaré";8,4
"Araricá";5,2
"Aratiba";4,6
"Arroio do Meio";1,6
"Arroio do Padre";6,9
"Arroio do Sal";4,1
"Arroio do Tigre";6,9
"Arroio dos Ratos";6,5
"Arroio Grande";7,7
"Arvorezinha";8,1
"Augusto Pestana";3,7
"Áurea";4,9
"Bagé";5,1
"Balneário Pinhal";5,0
"Barão";3,3
"Barão de Cotegipe";3,9
"Barão do Triunfo";9,5
"Barra do Guarita";10,6
"Barra do Quaraí";8,9
"Barra do Ribeiro";7,5
"Barra do Rio Azul";9,0
"Barra Funda";5,5
"Barracão";8,3
"Barros Cassal";13,6
"Benjamin Constant do Sul";16,3
"Bento Gonçalves";2,1
"Boa Vista das Missões";7,2
"Boa Vista do Buricá";1,6
"Boa Vista do Cadeado";5,8
"Boa Vista do Incra";5,8
"Boa Vista do Sul";8,0
"Bom Jesus";7,6
"Bom Princípio";1,6
"Bom Progresso";9,2
"Bom Retiro do Sul";3,0
"Boqueirão do Leão";11,1
"Bossoroca";7,6
"Bozano";3,7
"Braga";13,8
"Brochier";2,5
"Butiá";9,4
"Caçapava do Sul";8,6
"Cacequi";7,6
"Cachoeira do Sul";7,3
"Cachoeirinha";2,7
"Cacique Doble";10,4
"Caibaté";6,4
"Caiçara";7,0
"Camaquã";7,0
"Camargo";7,6
"Cambará do Sul";6,3
"Campestre da Serra";7,4
"Campina das Missões";4,1
"Campinas do Sul";4,4
"Campo Bom";2,9
"Campo Novo";12,6
"Campos Borges";9,0
"Candelária";8,3
"Cândido Godói";3,3
"Candiota";6,0
"Canela";3,7
"Canguçu";9,6
"Canoas";2,6
"Canudos do Vale";9,5
"Capão Bonito do Sul";9,4
"Capão da Canoa";3,4
"Capão do Cipó";6,0
"Capão do Leão";7,2
"Capela de Santana";6,0
"Capitão";4,3
"Capivari do Sul";6,4
"Caraá";12,3
"Carazinho";3,9
"Carlos Barbosa";3,1
"Carlos Gomes";5,2
"Casca";4,4
"Caseiros";10,5
"Catuípe";4,7
"Caxias do Sul";2,3
"Centenário";3,5
"Cerrito";11,5
"Cerro Branco";14,1
"Cerro Grande";13,5
"Cerro Grande do Sul";9,2
"Cerro Largo";4,4
"Chapada";4,2
"Charqueadas";3,7
"Charrua";13,4
"Chiapetta";5,7
"Chuí";1,4
"Chuvisca";8,1
"Cidreira";3,9
"Ciríaco";8,1
"Colinas";2,8
"Colorado";3,9
"Condor";5,2
"Constantina";8,3
"Coqueiro Baixo";5,9
"Coqueiros do Sul";5,7
"Coronel Barros";3,2
"Coronel Bicaco";11,3
"Coronel Pilar";5,2
"Cotiporã";4,4
"Coxilha";7,7
"Crissiumal";5,5
"Cristal";10,0
"Cristal do Sul";10,6
"Cruz Alta";4,5
"Cruzaltense";6,4
"Cruzeiro do Sul";3,2
"David Canabarro";6,9
"Derrubadas";8,0
"Dezesseis de Novembro";10,8
"Dilermando de Aguiar";14,2
"Dois Irmãos";1,2
"Dois Irmãos das Missões";14,3
"Dois Lajeados";4,5
"Dom Feliciano";12,2
"Dom Pedrito";6,0
"Dom Pedro de Alcântara";3,9
"Dona Francisca";6,4
"Doutor Maurício Cardoso";6,2
"Doutor Ricardo";6,8
"Eldorado do Sul";4,4
"Encantado";3,1
"Encruzilhada do Sul";10,3
"Engenho Velho";9,7
"Entre Rios do Sul";8,3
"Entre-Ijuís";5,4
"Erebango";6,9
"Erechim";3,3
"Ernestina";5,3
"Erval Grande";10,8
"Erval Seco";10,5
"Esmeralda";8,9
"Esperança do Sul";9,7
"Espumoso";6,6
"Estação";3,2
"Estância Velha";2,8
"Esteio";2,4
"Estrela";2,7
"Estrela Velha";8,6
"Eugênio de Castro";6,1
"Fagundes Varela";4,3
"Farroupilha";2,7
"Faxinal do Soturno";4,9
"Faxinalzinho";10,1
"Fazenda Vilanova";5,2
"Feliz";0,9
"Flores da Cunha";3,1
"Floriano Peixoto";3,1
"Fontoura Xavier";18,8
"Formigueiro";11,3
"Forquetinha";5,5
"Fortaleza dos Valos";5,5
"Frederico Westphalen";4,5
"Garibaldi";2,2
"Garruchos";12,1
"Gaurama";3,5
"General Câmara";10,7
"Gentil";7,0
"Getúlio Vargas";4,4
"Giruá";6,5
"Glorinha";7,8
"Gramado";2,5
"Gramado dos Loureiros";12,7
"Gramado Xavier";9,8
"Gravataí";3,1
"Guabiju";3,7
"Guaíba";3,9
"Guaporé";2,9
"Guarani das Missões";5,8
"Harmonia";2,5
"Herval";7,3
"Herveiras";11,6
"Horizontina";3,2
"Hulha Negra";8,8
"Humaitá";3,7
"Ibarama";6,7
"Ibiaçá";5,5
"Ibiraiaras";5,6
"Ibirapuitã";8,4
"Ibirubá";3,8
"Igrejinha";3,5
"Ijuí";4,0
"Ilópolis";6,9
"Imbé";3,2
"Imigrante";1,4
"Independência";7,6
"Inhacorá";12,0
"Ipê";5,9
"Ipiranga do Sul";3,1
"Iraí";8,5
"Itaara";5,0
"Itacurubi";7,4
"Itapuca";9,4
"Itaqui";5,6
"Itati";12,1
"Itatiba do Sul";10,2
"Ivorá";5,2
"Ivoti";1,7
"Jaboticaba";13,5
"Jacuizinho";10,8
"Jacutinga";7,5
"Jaguarão";6,2
"Jaguari";4,7
"Jaquirana";9,9
"Jari";7,8
"Jóia";5,9
"Júlio de Castilhos";5,2
"Lagoa Bonita do Sul";12,1
"Lagoa dos Três Cantos";1,4
"Lagoa Vermelha";6,6
"Lagoão";19,1
"Lajeado";2,5
"Lajeado do Bugre";16,8
"Lavras do Sul";9,2
"Liberato Salzano";11,8
"Lindolfo Collor";3,0
"Linha Nova";3,3
"Maçambará";7,8
"Machadinho";11,2
"Mampituba";8,9
"Manoel Viana";11,0
"Maquiné";7,5
"Maratá";3,4
"Marau";2,6
"Marcelino Ramos";5,6
"Mariana Pimentel";6,6
"Mariano Moro";7,1
"Marques de Souza";7,0
"Mata";7,7
"Mato Castelhano";6,5
"Mato Leitão";4,3
"Mato Queimado";8,1
"Maximiliano de Almeida";9,0
"Minas do Leão";10,5
"Miraguaí";9,8
"Montauri";6,8
"Monte Alegre dos Campos";10,5
"Monte Belo do Sul";1,8
"Montenegro";3,7
"Mormaço";10,6
"Morrinhos do Sul";9,6
"Morro Redondo";8,1
"Morro Reuter";1,2
"Mostardas";11,1
"Muçum";3,3
"Muitos Capões";5,8
"Muliterno";7,8
"Não-Me-Toque";3,1
"Nicolau Vergueiro";6,3
"Nonoai";9,7
"Nova Alvorada";6,6
"Nova Araçá";2,5
"Nova Bassano";4,3
"Nova Boa Vista";2,4
"Nova Bréscia";3,6
"Nova Candelária";2,6
"Nova Esperança do Sul";5,4
"Nova Hartz";3,3
"Nova Pádua";2,9
"Nova Palma";2,5
"Nova Petrópolis";2,5
"Nova Prata";3,0
"Nova Ramada";6,1
"Nova Roma do Sul";5,1
"Nova Santa Rita";4,1
"Novo Barreiro";9,2
"Novo Cabrais";7,5
"Novo Hamburgo";3,2
"Novo Machado";6,7
"Novo Tiradentes";13,0
"Novo Xingu";5,5
"Osório";4,3
"Paim Filho";7,8
"Palmares do Sul";7,2
"Palmeira das Missões";8,8
"Palmitinho";8,1
"Panambi";3,0
"Pantano Grande";10,8
"Paraí";2,8
"Paraíso do Sul";6,3
"Pareci Novo";2,1
"Parobé";4,6
"Passa Sete";12,6
"Passo do Sobrado";5,8
"Passo Fundo";3,3
"Paulo Bento";4,1
"Paverama";5,9
"Pedras Altas";10,8
"Pedro Osório";8,9
"Pejuçara";4,7
"Pelotas";4,2
"Picada Café";2,1
"Pinhal";8,9
"Pinhal da Serra";8,3
"Pinhal Grande";7,2
"Pinheirinho do Vale";9,9
"Pinheiro Machado";9,1
"Pirapó";12,1
"Piratini";11,5
"Planalto";11,1
"Poço das Antas";2,6
"Pontão";5,3
"Ponte Preta";5,8
"Portão";4,5
"Porto Alegre";2,2
"Porto Lucena";8,0
"Porto Mauá";6,8
"Porto Vera Cruz";7,5
"Porto Xavier";11,0
"Pouso Novo";9,1
"Presidente Lucena";3,0
"Progresso";8,5
"Protásio Alves";6,5
"Putinga";8,7
"Quaraí";4,6
"Quatro Irmãos";9,9
"Quevedos";10,6
"Quinze de Novembro";4,4
"Redentora";15,4
"Relvado";3,8
"Restinga Seca";6,7
"Rio dos Índios";14,5
"Rio Grande";4,4
"Rio Pardo";7,5
"Riozinho";8,2
"Roca Sales";2,6
"Rodeio Bonito";8,8
"Rolador";7,0
"Rolante";6,4
"Ronda Alta";7,9
"Rondinha";3,4
"Roque Gonzales";7,3
"Rosário do Sul";7,5
"Sagrada Família";14,7
"Saldanha Marinho";4,8
"Salto do Jacuí";8,5
"Salvador das Missões";1,1
"Salvador do Sul";2,1
"Sananduva";5,1
"Sant'Ana do Livramento";3,9
"Santa Bárbara do Sul";7,8
"Santa Cecília do Sul";5,4
"Santa Clara do Sul";3,8
"Santa Cruz do Sul";2,8
"Santa Margarida do Sul";12,7
"Santa Maria";3,2
"Santa Maria do Herval";1,3
"Santa Rosa";3,4
"Santa Tereza";3,2
"Santa Vitória do Palmar";6,3
"Santana da Boa Vista";14,2
"Santiago";4,1
"Santo Ângelo";4,1
"Santo Antônio da Patrulha";8,6
"Santo Antônio das Missões";9,6
"Santo Antônio do Palma";6,4
"Santo Antônio do Planalto";4,0
"Santo Augusto";8,8
"Santo Cristo";2,6
"Santo Expedito do Sul";7,9
"São Borja";6,6
"São Domingos do Sul";3,3
"São Francisco de Assis";8,0
"São Francisco de Paula";6,3
"São Gabriel";8,0
"São Jerônimo";8,4
"São João da Urtiga";8,1
"São João do Polêsine";3,7
"São Jorge";3,1
"São José das Missões";10,4
"São José do Herval";14,5
"São José do Hortêncio";1,5
"São José do Inhacorá";3,4
"São José do Norte";16,9
"São José do Ouro";5,0
"São José do Sul";2,1
"São José dos Ausentes";7,0
"São Leopoldo";3,0
"São Lourenço do Sul";4,8
"São Luiz Gonzaga";6,4
"São Marcos";3,4
"São Martinho";6,0
"São Martinho da Serra";8,4
"São Miguel das Missões";9,0
"São Nicolau";12,3
"São Paulo das Missões";6,5
"São Pedro da Serra";1,4
"São Pedro das Missões";13,9
"São Pedro do Butiá";2,8
"São Pedro do Sul";6,0
"São Sebastião do Caí";3,8
"São Sepé";7,1
"São Valentim";8,6
"São Valentim do Sul";5,6
"São Valério do Sul";11,6
"São Vendelino";1,6
"São Vicente do Sul";7,1
"Sapiranga";3,5
"Sapucaia do Sul";3,4
"Sarandi";4,8
"Seberi";8,0
"Sede Nova";8,2
"Segredo";9,4
"Selbach";3,3
"Senador Salgado Filho";5,5
"Sentinela do Sul";7,0
"Serafina Corrêa";3,1
"Sério";11,2
"Sertão";5,9
"Sertão Santana";7,0
"Sete de Setembro";4,7
"Severiano de Almeida";6,5
"Silveira Martins";5,3
"Sinimbu";7,6
"Sobradinho";6,5
"Soledade";8,7
"Tabaí";7,3
"Tapejara";3,5
"Tapera";4,3
"Tapes";6,7
"Taquara";4,4
"Taquari";5,5
"Taquaruçu do Sul";8,2
"Tavares";14,3
"Tenente Portela";7,8
"Terra de Areia";8,3
"Teutônia";1,7
"Tio Hugo";5,7
"Tiradentes do Sul";9,8
"Toropi";5,8
"Torres";5,0
"Tramandaí";3,8
"Travesseiro";4,3
"Três Arroios";4,6
"Três Cachoeiras";6,1
"Três Coroas";5,4
"Três de Maio";3,8
"Três Forquilhas";15,5
"Três Palmeiras";11,8
"Três Passos";4,8
"Trindade do Sul";12,2
"Triunfo";6,3
"Tucunduva";4,6
"Tunas";11,6
"Tupanci do Sul";10,0
"Tupanciretã";4,3
"Tupandi";1,9
"Tuparendi";5,4
"Turuçu";7,5
"Ubiretama";4,3
"União da Serra";3,9
"Unistalda";9,8
"Uruguaiana";3,7
"Vacaria";5,4
"Vale do Sol";5,3
"Vale Real";2,2
"Vale Verde";10,3
"Vanini";6,3
"Venâncio Aires";4,9
"Vera Cruz";4,7
"Veranópolis";3,0
"Vespasiano Correa";5,2
"Viadutos";5,5
"Viamão";3,8
"Vicente Dutra";11,2
"Victor Graeff";2,8
"Vila Flores";1,1
"Vila Lângaro";5,4
"Vila Maria";4,2
"Vila Nova do Sul";7,9
"Vista Alegre";7,7
"Vista Alegre do Prata";2,1
"Vista Gaúcha";6,7
"Vitória das Missões";10,3
"Westfalia";1,7
"Xangri-lá";3,0
"Água Clara";9,3
"Alcinópolis";10,2
"Amambai";9,7
"Anastácio";13,9
"Anaurilândia";12,6
"Angélica";11,9
"Antônio João";14,0
"Aparecida do Taboado";9,0
"Aquidauana";8,4
"Aral Moreira";15,6
"Bandeirantes";10,8
"Bataguassu";9,7
"Batayporã";12,4
"Bela Vista";8,3
"Bodoquena";11,6
"Bonito";7,7
"Brasilândia";11,4
"Caarapó";11,3
"Camapuã";8,9
"Campo Grande";3,8
"Caracol";7,4
"Cassilândia";10,3
"Chapadão do Sul";4,7
"Corguinho";12,4
"Coronel Sapucaia";17,0
"Corumbá";5,9
"Costa Rica";8,4
"Coxim";10,9
"Deodápolis";12,2
"Dois Irmãos do Buriti";12,7
"Douradina";10,5
"Dourados";5,2
"Eldorado";12,9
"Fátima do Sul";10,6
"Figueirão";10,8
"Glória de Dourados";11,0
"Guia Lopes da Laguna";13,3
"Iguatemi";13,2
"Inocência";12,6
"Itaporã";11,4
"Itaquiraí";15,1
"Ivinhema";8,2
"Japorã";23,0
"Jaraguari";10,1
"Jardim";8,4
"Jateí";12,6
"Juti";18,1
"Ladário";5,8
"Laguna Carapã";11,2
"Maracaju";7,3
"Miranda";13,2
"Mundo Novo";11,4
"Naviraí";10,1
"Nioaque";11,8
"Nova Alvorada do Sul";8,7
"Nova Andradina";8,0
"Novo Horizonte do Sul";12,8
"Paranaíba";11,0
"Paranhos";19,6
"Pedro Gomes";14,8
"Ponta Porã";8,9
"Porto Murtinho";10,4
"Ribas do Rio Pardo";10,9
"Rio Brilhante";7,0
"Rio Negro";11,8
"Rio Verde de Mato Grosso";11,7
"Rochedo";6,5
"Santa Rita do Pardo";12,7
"São Gabriel do Oeste";4,9
"Selvíria";12,4
"Sete Quedas";19,4
"Sidrolândia";8,4
"Sonora";12,7
"Tacuru";18,8
"Taquarussu";15,0
"Terenos";8,1
"Três Lagoas";6,1
"Vicentina";15,4
"Acorizal";24,3
"Água Boa";6,4
"Alta Floresta";8,4
"Alto Araguaia";8,1
"Alto Boa Vista";12,3
"Alto Garças";9,3
"Alto Paraguai";14,3
"Alto Taquari";7,0
"Apiacás";12,9
"Araguaiana";10,6
"Araguainha";16,1
"Araputanga";10,6
"Arenápolis";12,0
"Aripuanã";9,4
"Barão de Melgaço";18,8
"Barra do Bugres";13,8
"Barra do Garças";7,7
"Bom Jesus do Araguaia";8,6
"Brasnorte";8,6
"Cáceres";10,8
"Campinápolis";24,5
"Campo Novo do Parecis";5,0
"Campo Verde";6,2
"Campos de Júlio";5,0
"Canabrava do Norte";10,4
"Canarana";10,5
"Carlinda";15,9
"Castanheira";13,0
"Chapada dos Guimarães";11,8
"Cláudia";9,3
"Cocalinho";14,0
"Colíder";10,6
"Colniza";10,2
"Comodoro";12,0
"Confresa";11,0
"Conquista D'Oeste";9,9
"Cotriguaçu";9,0
"Cuiabá";4,5
"Curvelândia";16,1
"Denise";16,8
"Diamantino";6,5
"Dom Aquino";14,9
"Feliz Natal";8,8
"Figueirópolis D'Oeste";13,0
"Gaúcha do Norte";22,3
"General Carneiro";12,3
"Glória D'Oeste";13,8
"Guarantã do Norte";7,0
"Guiratinga";12,8
"Indiavaí";15,4
"Ipiranga do Norte";5,3
"Itanhangá";8,4
"Itaúba";12,4
"Itiquira";6,9
"Jaciara";10,3
"Jangada";23,5
"Jauru";17,7
"Juara";10,5
"Juína";8,9
"Juruena";10,5
"Juscimeira";12,9
"Lambari D'Oeste";15,5
"Lucas do Rio Verde";2,4
"Luciara";13,0
"Marcelândia";10,9
"Matupá";9,2
"Mirassol d'Oeste";11,6
"Nobres";12,2
"Nortelândia";11,5
"Nossa Senhora do Livramento";23,2
"Nova Bandeirantes";7,4
"Nova Brasilândia";21,9
"Nova Canaã do Norte";12,9
"Nova Guarita";11,6
"Nova Lacerda";11,7
"Nova Marilândia";11,4
"Nova Maringá";9,4
"Nova Monte Verde";10,3
"Nova Mutum";4,3
"Nova Nazaré";24,2
"Nova Olímpia";13,0
"Nova Santa Helena";13,9
"Nova Ubiratã";7,7
"Nova Xavantina";9,8
"Novo Horizonte do Norte";15,5
"Novo Mundo";10,8
"Novo Santo Antônio";11,7
"Novo São Joaquim";16,0
"Paranaíta";10,3
"Paranatinga";10,8
"Pedra Preta";13,2
"Peixoto de Azevedo";16,4
"Planalto da Serra";16,2
"Poconé";16,6
"Pontal do Araguaia";8,8
"Ponte Branca";14,7
"Pontes e Lacerda";9,4
"Porto Alegre do Norte";9,7
"Porto dos Gaúchos";10,7
"Porto Esperidião";14,1
"Porto Estrela";25,8
"Poxoréo";16,1
"Primavera do Leste";4,7
"Querência";8,0
"Reserva do Cabaçal";18,6
"Ribeirão Cascalheira";12,6
"Ribeirãozinho";11,0
"Rio Branco";15,3
"Rondolândia";14,5
"Rondonópolis";6,7
"Rosário Oeste";16,2
"Salto do Céu";14,7
"Santa Carmem";8,3
"Santa Cruz do Xingu";8,2
"Santa Rita do Trivelato";5,0
"Santa Terezinha";15,2
"Santo Afonso";14,0
"Santo Antônio do Leste";12,6
"Santo Antônio do Leverger";14,4
"São Félix do Araguaia";11,6
"São José do Povo";16,2
"São José do Rio Claro";11,3
"São José do Xingu";12,9
"São José dos Quatro Marcos";11,7
"São Pedro da Cipa";17,4
"Sapezal";5,3
"Serra Nova Dourada";14,2
"Sinop";5,1
"Sorriso";5,7
"Tabaporã";8,3
"Tangará da Serra";7,8
"Tapurah";6,6
"Terra Nova do Norte";10,6
"Tesouro";11,6
"Torixoréu";11,3
"União do Sul";12,9
"Vale de São Domingos";13,5
"Várzea Grande";5,5
"Vera";8,6
"Vila Bela da Santíssima Trindade";9,9
"Vila Rica";9,2
"Abadia de Goiás";8,2
"Abadiânia";11,6
"Acreúna";14,2
"Adelândia";13,6
"Água Fria de Goiás";14,2
"Água Limpa";10,1
"Águas Lindas de Goiás";7,0
"Alexânia";10,3
"Aloândia";15,5
"Alto Horizonte";13,4
"Alto Paraíso de Goiás";11,7
"Alvorada do Norte";17,3
"Amaralina";17,1
"Americano do Brasil";15,3
"Amorinópolis";17,1
"Anápolis";5,3
"Anhanguera";2,4
"Anicuns";10,3
"Aparecida de Goiânia";5,0
"Aparecida do Rio Doce";11,7
"Aporé";11,3
"Araçu";15,0
"Aragarças";8,2
"Aragoiânia";9,5
"Araguapaz";17,9
"Arenópolis";15,4
"Aruanã";12,4
"Aurilândia";14,3
"Avelinópolis";14,8
"Baliza";18,0
"Barro Alto";12,5
"Bela Vista de Goiás";8,8
"Bom Jardim de Goiás";16,3
"Bom Jesus de Goiás";9,6
"Bonfinópolis";10,9
"Bonópolis";19,2
"Brazabrantes";11,3
"Britânia";15,7
"Buriti Alegre";8,2
"Buriti de Goiás";14,5
"Buritinópolis";18,6
"Cabeceiras";13,8
"Cachoeira Alta";10,6
"Cachoeira de Goiás";14,6
"Cachoeira Dourada";12,7
"Caçu";7,7
"Caiapônia";13,6
"Caldas Novas";5,3
"Caldazinha";10,8
"Campestre de Goiás";12,9
"Campinaçu";12,2
"Campinorte";11,4
"Campo Alegre de Goiás";9,5
"Campo Limpo de Goiás";13,2
"Campos Belos";15,4
"Campos Verdes";19,4
"Carmo do Rio Verde";11,0
"Castelândia";25,0
"Catalão";4,9
"Caturaí";12,1
"Cavalcante";27,0
"Ceres";6,9
"Cezarina";10,1
"Chapadão do Céu";4,7
"Cidade Ocidental";4,8
"Cocalzinho de Goiás";12,9
"Colinas do Sul";12,0
"Córrego do Ouro";10,1
"Corumbá de Goiás";13,5
"Corumbaíba";8,7
"Cristalina";8,7
"Cristianópolis";6,5
"Crixás";11,1
"Cromínia";12,0
"Cumari";8,0
"Damianópolis";17,4
"Damolândia";13,8
"Davinópolis";13,9
"Diorama";11,7
"Divinópolis de Goiás";21,3
"Doverlândia";15,2
"Edealina";11,9
"Edéia";11,2
"Estrela do Norte";15,6
"Faina";18,1
"Fazenda Nova";14,6
"Firminópolis";11,0
"Flores de Goiás";17,3
"Formosa";8,6
"Formoso";11,5
"Gameleira de Goiás";11,7
"Goianápolis";14,9
"Goiandira";7,5
"Goianésia";9,0
"Goiânia";3,1
"Goianira";8,4
"Goiás";12,6
"Goiatuba";8,1
"Gouvelândia";19,1
"Guapó";9,8
"Guaraíta";9,6
"Guarani de Goiás";21,6
"Guarinos";12,9
"Heitoraí";13,0
"Hidrolândia";6,8
"Hidrolina";12,3
"Iaciara";19,9
"Inaciolândia";19,6
"Indiara";12,3
"Inhumas";9,5
"Ipameri";10,9
"Ipiranga de Goiás";12,5
"Iporá";10,9
"Israelândia";11,9
"Itaberaí";9,2
"Itaguari";14,2
"Itaguaru";14,5
"Itajá";10,6
"Itapaci";12,7
"Itapirapuã";15,9
"Itapuranga";13,6
"Itarumã";11,4
"Itauçu";10,6
"Itumbiara";7,4
"Ivolândia";12,3
"Jandaia";13,1
"Jaraguá";9,4
"Jataí";6,8
"Jaupaci";18,1
"Jesúpolis";14,9
"Joviânia";10,8
"Jussara";12,6
"Lagoa Santa";6,9
"Leopoldo de Bulhões";14,4
"Luziânia";8,0
"Mairipotaba";11,3
"Mambaí";19,7
"Mara Rosa";14,6
"Marzagão";10,0
"Matrinchã";17,5
"Maurilândia";14,3
"Mimoso de Goiás";15,5
"Minaçu";13,2
"Mineiros";7,3
"Moiporá";14,6
"Monte Alegre de Goiás";24,0
"Montes Claros de Goiás";11,8
"Montividiu";8,8
"Montividiu do Norte";16,9
"Morrinhos";8,1
"Morro Agudo de Goiás";13,8
"Mossâmedes";14,6
"Mozarlândia";13,6
"Mundo Novo";20,3
"Mutunópolis";17,1
"Nazário";12,6
"Nerópolis";6,6
