"TAPIRA","19"
"TAPIRAI","15"
"TAPIRAMUTA","29"
"TAPIRATIBA","19"
"TAPURAH","10"
"TAQUARACU DE MINAS","12"
"TAQUARAL","3"
"TAQUARAL DE GOIAS","2"
"TAQUARANA","37"
"TAQUARITINGA","50"
"TAQUARITINGA DO NORTE","44"
"TAQUARITUBA","21"
"TAQUARIVAI","6"
"TAQUARUSSU","5"
"TARABAI","3"
"TARAUACA","158"
"TARRAFAS","23"
"TARTARUGALZINHO","48"
"TARUMA","9"
"TARUMIRIM","33"
"TASSO FRAGOSO","20"
"TATUI","126"
"TAUA","107"
"TAUBATE","232"
"TAVARES","35"
"TEFE","112"
"TEIXEIRA","41"
"TEIXEIRA DE FREITAS","102"
"TEIXEIRAS","15"
"TEIXEIROPOLIS","7"
"TEJUCUOCA","63"
"TEJUPA","11"
"TELHA","6"
"TENENTE ANANIAS","30"
"TENENTE LAURENTINO CRUZ","16"
"TENORIO","11"
"TEODORO SAMPAIO","53"
"TEOFILANDIA","44"
"TEOFILO OTONI","199"
"TEOLANDIA","51"
"TEOTONIO VILELA","46"
"TERENOS","12"
"TERESINA","672"
"TERESINA DE GOIAS","7"
"TERESOPOLIS","160"
"TEREZINHA","32"
"TEREZOPOLIS DE GOIAS","10"
"TERRA ALTA","21"
"TERRA NOVA","48"
"TERRA NOVA DO NORTE","17"
"TERRA ROXA","8"
"TERRA SANTA","28"
"TESOURO","7"
"THEOBROMA","16"
"TIANGUA","81"
"TIBAU","10"
"TIBAU DO SUL","18"
"TIETE","43"
"TIMBAUBA","67"
"TIMBAUBA DOS BATISTAS","6"
"TIMBIRAS","104"
"TIMBURI","4"
"TIMON","237"
"TIMOTEO","85"
"TIRADENTES","10"
"TIROS","18"
"TOBIAS BARRETO","79"
"TOCANTINIA","64"
"TOCANTINOPOLIS","49"
"TOCANTINS","27"
"TOCOS DO MOJI","8"
"TOLEDO","17"
"TOMAR DO GERU","45"
"TOMBOS","12"
"TOME-ACU","151"
"TONANTINS","68"
"TORITAMA","27"
"TORIXOREU","7"
"TORRE DE PEDRA","3"
"TORRINHA","7"
"TOUROS","65"
"TRABIJU","3"
"TRACUATEUA","68"
"TRACUNHAEM","19"
"TRAIPU","72"
"TRAIRAO","43"
"TRAIRI","124"
"TRAJANO DE MORAES","44"
"TREMEDAL","78"
"TREMEMBE","32"
"TRES CORACOES","72"
"TRES FRONTEIRAS","4"
"TRES LAGOAS","57"
"TRES MARIAS","42"
"TRES PONTAS","41"
"TRES RANCHOS","2"
"TRES RIOS","72"
"TRINDADE","102"
"TRIUNFO","70"
"TRIUNFO POTIGUAR","12"
"TRIZIDELA DO VALE","36"
"TROMBAS","5"
"TUCANO","94"
"TUCUMA","40"
"TUCURUI","70"
"TUFILANDIA","17"
"TUIUTI","6"
"TUMIRITINGA","21"
"TUNTUM","75"
"TUPA","51"
"TUPACIGUARA","46"
"TUPANATINGA","63"
"TUPARETAMA","16"
"TUPI PAULISTA","12"
"TUPIRAMA","15"
"TUPIRATINS","5"
"TURIACU","170"
"TURILANDIA","79"
"TURIUBA","4"
"TURMALINA","64"
"TURURU","23"
"TURVANIA","5"
"TURVELANDIA","5"
"TURVOLANDIA","14"
"TUTOIA","101"
"UARINI","73"
"UAUA","74"
"UBA","95"
"UBAI","48"
"UBAIRA","71"
"UBAITABA","37"
"UBAJARA","60"
"UBAPORANGA","17"
"UBARANA","6"
"UBATA","49"
"UBATUBA","80"
"UBERABA","273"
"UBERLANDIA","428"
"UBIRAJARA","4"
"UCHOA","8"
"UIBAI","42"
"UIRAMUTA","97"
"UIRAPURU","7"
"UIRAUNA","35"
"ULIANOPOLIS","42"
"UMARI","26"
"UMARIZAL","36"
"UMBAUBA","35"
"UMBURANAS","44"
"UMBURATIBA","9"
"UMBUZEIRO","40"
"UMIRIM","54"
"UNA","90"
"UNAI","58"
"UNIAO","114"
"UNIAO DE MINAS","10"
"UNIAO DO SUL","6"
"UNIAO DOS PALMARES","32"
"UNIAO PAULISTA","3"
"UPANEMA","24"
"URANDI","24"
"URANIA","6"
"URBANO SANTOS","59"
"URU","2"
"URUACU","51"
"URUANA","17"
"URUANA DE MINAS","7"
"URUARA","111"
"URUBURETAMA","43"
"URUCANIA","9"
"URUCARA","37"
"URUCUCA","65"
"URUCUI","73"
"URUCUIA","21"
"URUCURITUBA","56"
"URUOCA","40"
"URUPA","13"
"URUPES","14"
"URUTAI","6"
"UTINGA","26"
"VALE DE SAO DOMINGOS","5"
"VALE DO ANARI","12"
"VALE DO PARAISO","11"
"VALENCA","291"
"VALENCA DO PIAUI","55"
"VALENTE","62"
"VALENTIM GENTIL","3"
"VALINHOS","95"
"VALPARAISO","22"
"VALPARAISO DE GOIAS","74"
"VARGEM","14"
"VARGEM ALEGRE","9"
"VARGEM ALTA","44"
"VARGEM BONITA","5"
"VARGEM GRANDE","173"
"VARGEM GRANDE DO RIO PARDO","6"
"VARGEM GRANDE DO SUL","31"
"VARGEM GRANDE PAULISTA","47"
"VARGINHA","135"
"VARJAO","5"
"VARJAO DE MINAS","11"
"VARJOTA","35"
"VARRE-SAI","35"
"VARZEA","19"
"VARZEA ALEGRE","115"
"VARZEA BRANCA","18"
"VARZEA DA PALMA","55"
"VARZEA DA ROCA","23"
"VARZEA DO POCO","13"
"VARZEA GRANDE","195"
"VARZEA NOVA","46"
"VARZEA PAULISTA","50"
"VARZEDO","27"
"VARZELANDIA","59"
"VASSOURAS","64"
"VAZANTE","45"
"VENDA NOVA DO IMIGRANTE","21"
"VENHA-VER","22"
"VENTUROSA","38"
"VERA","10"
"VERA CRUZ","97"
"VERA MENDES","41"
"VERDEJANTE","16"
"VERDELANDIA","20"
"VEREDA","20"
"VEREDINHA","34"
"VERISSIMO","18"
"VERMELHO NOVO","6"
"VERTENTE DO LERIO","24"
"VERTENTES","25"
"VESPASIANO","61"
"VIANA","191"
"VIANOPOLIS","13"
"VICENCIA","35"
"VICENTINA","5"
"VICENTINOPOLIS","8"
"VICOSA","118"
"VICOSA DO CEARA","137"
"VIEIRAS","14"
"VIEIROPOLIS","16"
"VIGIA","118"
"VILA BELA DA SANTISSIMA TRINDADE","30"
"VILA BOA","8"
"VILA FLOR","7"
"VILA NOVA DO PIAUI","22"
"VILA NOVA DOS MARTIRIOS","20"
"VILA PAVAO","38"
"VILA PROPICIO","8"
"VILA RICA","18"
"VILA VALERIO","27"
"VILA VELHA","252"
"VILHENA","62"
"VINHEDO","53"
"VIRADOURO","19"
"VIRGEM DA LAPA","46"
"VIRGINIA","21"
"VIRGINOPOLIS","20"
"VIRGOLANDIA","15"
"VISCONDE DO RIO BRANCO","54"
"VISEU","148"
"VISTA ALEGRE DO ALTO","4"
"VISTA SERRANA","10"
"VITORIA","229"
"VITORIA BRASIL","2"
"VITORIA DA CONQUISTA","314"
"VITORIA DE SANTO ANTAO","168"
"VITORIA DO JARI","34"
"VITORIA DO MEARIM","66"
"VITORIA DO XINGU","50"
"VITORINO FREIRE","105"
"VOLTA GRANDE","9"
"VOLTA REDONDA","200"
"VOTORANTIM","73"
"VOTUPORANGA","64"
"WAGNER","27"
"WALL FERRAZ","15"
"WANDERLANDIA","28"
"WANDERLEY","54"
"WENCESLAU BRAZ","7"
"WENCESLAU GUIMARAES","95"
"XAMBIOA","22"
"XAPURI","81"
"XEXEU","24"
"XINGUARA","46"
"XIQUE-XIQUE","168"
"ZABELE","2"
"ZACARIAS","3"
"ZE DOCA","116"
